price,freight_value,product_category_encoded,customer_state_encoded,seller_state_encoded,purchase_month,purchase_dayofweek,late_delivery_flag
39.9,7.71,33,10,7,3,6,0
12.9,15.23,73,25,7,5,0,0
12.9,7.78,30,25,21,12,0,0
105.0,16.7,66,6,15,3,3,0
59.55,13.44,54,25,21,11,1,0
607.95,22.14,9,10,21,5,6,0
79.9,16.81,12,18,21,10,6,1
84.94,9.41,32,25,21,10,1,0
44.99,22.67,48,20,21,11,1,0
149.9,14.78,26,17,14,8,2,0
54.9,9.13,11,25,21,4,3,0
58.0,9.13,11,25,21,4,3,0
650.0,42.94,61,4,1,8,2,0
36.5,15.56,13,18,7,3,4,0
36.5,15.56,13,18,7,3,4,0
49.99,21.15,21,9,21,1,6,0
129.0,11.51,66,25,21,3,2,0
169.0,15.93,9,18,21,1,3,0
145.0,19.09,19,25,21,3,2,0
153.0,12.57,13,25,21,9,4,0
54.99,21.18,66,15,15,2,4,0
62.9,14.17,54,25,7,5,2,0
299.99,18.35,12,17,15,8,3,0
26.9,11.74,44,25,21,4,1,0
17.99,14.1,20,18,21,2,5,0
79.9,14.87,13,25,21,6,4,0
125.0,18.12,32,11,21,2,2,1
185.0,45.75,56,18,21,12,4,0
34.99,15.11,12,10,21,12,6,0
169.0,12.52,54,25,21,4,0,0
80.0,18.44,54,10,21,4,3,0
1299.65,18.41,11,18,15,8,0,0
1890.0,73.14,45,25,14,4,1,0
1099.0,26.55,73,10,7,9,1,0
129.99,12.11,26,25,21,5,3,0
296.0,33.87,32,4,19,3,0,0
27.0,16.11,12,10,21,12,6,0
48.9,9.09,9,25,21,8,1,0
299.0,89.38,55,20,15,4,0,0
17.9,7.39,73,25,21,8,6,0
179.99,45.72,40,18,7,11,6,0
39.9,9.34,54,25,21,3,3,0
194.9,19.24,66,11,21,3,0,1
11.9,15.1,11,25,14,11,0,0
195.9,16.12,26,23,21,11,5,0
46.0,7.58,32,25,21,7,1,0
23.99,15.79,11,4,21,12,6,0
99.0,16.94,8,7,21,7,0,0
129.0,15.6,19,25,21,11,2,0
129.0,15.6,19,25,21,11,2,0
19.9,17.63,27,18,5,5,0,0
93.97,18.76,8,17,21,7,1,0
18.9,16.79,30,18,14,12,0,0
72.0,13.52,32,25,21,9,1,0
11.9,12.79,4,25,21,8,3,0
139.0,40.48,8,15,21,3,1,0
56.99,14.15,62,18,21,7,5,0
143.8,18.3,8,25,21,3,3,0
119.0,19.74,44,8,7,4,2,1
119.0,19.74,44,8,7,4,2,1
67.0,14.05,54,25,21,8,1,0
69.9,13.08,54,25,21,1,2,0
53.9,28.78,40,26,21,2,0,0
114.9,12.51,13,25,21,1,0,0
98.9,9.74,54,25,21,11,4,0
89.9,19.49,54,25,21,11,4,0
39.9,7.39,62,25,21,3,3,0
138.0,26.34,73,10,7,8,1,0
17.9,7.71,20,10,7,8,3,0
6.0,7.39,11,25,21,5,0,0
105.0,22.09,2,25,21,5,4,0
64.9,17.7,12,22,19,9,3,0
79.99,16.82,55,25,21,3,6,0
116.94,22.42,55,25,21,3,6,0
58.99,16.66,11,18,21,11,2,0
74.99,16.77,33,10,21,6,1,0
95.0,8.43,44,25,21,3,0,0
49.0,15.1,66,10,21,9,4,0
57.9,12.85,11,25,21,3,6,1
198.9,13.83,12,25,21,4,1,0
110.32,7.64,11,25,21,5,2,0
110.32,7.64,11,25,21,5,2,0
55.9,9.44,73,25,21,5,4,0
33.9,7.78,70,25,21,2,2,0
33.41,10.96,40,25,21,4,4,0
33.41,10.96,40,25,21,4,4,0
127.0,26.17,49,5,21,11,4,0
41.49,14.1,11,18,21,2,6,1
89.0,19.81,32,10,21,6,1,0
39.99,14.1,54,10,21,5,4,0
42.99,8.72,12,25,21,4,0,0
46.0,11.85,62,25,21,12,0,0
46.0,11.85,62,25,21,12,0,0
39.0,15.37,54,22,21,6,6,0
14.9,17.06,7,4,21,6,5,0
18.99,7.78,70,25,21,10,4,0
39.9,15.1,32,10,21,7,1,0
104.0,15.48,11,17,19,9,3,0
88.0,11.82,11,25,21,1,3,0
59.0,7.67,66,25,21,7,4,0
29.99,8.37,9,25,21,8,4,0
39.99,11.85,8,25,21,3,4,0
55.0,7.39,66,25,21,3,3,0
327.9,39.21,66,13,21,7,5,0
59.9,42.45,32,5,14,9,4,0
59.9,42.45,32,5,14,9,4,0
39.0,13.85,13,25,21,6,2,0
30.0,7.47,70,25,21,8,6,0
229.9,44.02,32,19,21,12,0,0
31.9,15.79,44,7,7,2,4,0
79.9,13.58,59,22,18,1,0,0
39.0,12.55,13,18,21,4,0,0
160.0,18.69,25,25,3,10,4,0
26.0,9.94,28,25,21,6,1,0
199.0,20.63,26,10,18,3,4,0
134.49,9.1,8,25,21,6,4,0
38.9,14.08,73,25,7,11,3,0
38.9,14.08,73,25,7,11,3,0
39.0,14.52,33,25,14,5,1,0
74.9,12.65,44,17,14,2,5,0
66.41,15.57,12,25,21,8,5,0
131.99,18.1,26,22,21,5,2,0
12.99,16.86,26,10,21,7,1,0
69.9,13.49,13,10,21,7,1,0
119.8,27.16,32,6,21,2,5,0
13.98,24.35,70,2,21,4,2,0
160.0,16.0,44,25,15,5,2,0
31.75,12.79,11,25,21,4,3,0
149.0,44.84,13,25,19,7,1,0
149.0,44.84,13,25,19,7,1,0
139.9,2.36,12,25,21,8,2,0
56.9,33.65,53,25,21,8,2,0
32.99,16.79,71,4,21,8,1,0
180.0,13.7,44,25,21,3,4,0
149.99,16.75,32,25,21,9,6,0
79.0,13.57,59,25,21,12,3,0
120.0,20.33,63,25,7,2,5,0
58.99,7.67,11,25,21,6,3,0
27.9,14.52,44,25,7,4,1,0
19.0,12.69,54,25,21,8,6,0
113.57,38.34,13,9,21,8,5,0
49.9,19.32,12,7,21,3,4,1
216.79,50.05,63,10,21,8,4,0
18.9,14.1,30,8,21,2,5,0
160.0,15.87,72,10,21,8,6,0
66.0,24.59,32,5,5,3,2,0
89.9,17.88,13,18,21,8,0,0
97.5,29.08,32,26,21,7,3,0
112.0,15.53,32,22,21,2,4,0
169.0,15.27,11,25,21,4,6,0
39.8,20.67,73,22,21,3,0,0
16.88,7.39,62,25,21,6,0,0
79.99,9.31,32,25,21,6,1,0
18.9,11.85,44,25,21,6,6,0
169.9,20.68,40,25,14,10,5,0
19.9,15.1,30,23,14,1,1,0
109.9,25.8,32,13,14,9,5,0
57.99,19.38,63,11,21,3,4,1
135.0,12.45,13,10,21,1,1,0
39.9,11.73,13,25,21,7,1,0
46.9,15.1,44,18,21,2,4,0
20.4,12.79,8,25,21,4,5,0
35.99,7.78,9,25,21,2,3,0
39.5,19.32,32,10,4,5,1,0
26.9,9.94,73,25,21,8,0,0
49.9,13.37,40,25,21,1,3,0
99.99,15.45,11,18,21,6,4,0
23.7,15.1,30,23,21,11,1,1
38.9,15.23,13,18,21,3,3,1
590.82,19.9,66,17,21,6,0,0
99.99,15.46,26,10,21,5,1,0
54.9,15.14,50,18,7,9,2,0
45.0,8.88,32,25,21,4,2,0
24.9,11.19,1,25,21,8,6,0
49.9,20.99,40,25,21,8,2,0
92.0,47.36,50,18,15,9,1,0
19.99,15.1,1,6,21,2,3,0
55.0,14.14,66,25,15,12,6,0
32.99,7.49,8,25,21,8,3,0
55.9,8.27,62,18,15,2,0,0
39.0,18.23,12,17,21,4,1,0
379.9,9.91,11,25,21,2,2,0
39.9,20.43,54,18,21,3,2,0
26.9,14.1,9,25,14,1,3,0
97.49,12.64,11,25,21,1,4,0
35.99,8.27,73,25,21,9,0,0
139.9,15.73,32,25,14,8,1,0
81.25,18.45,66,17,21,5,1,0
86.9,16.29,13,25,21,3,0,0
349.98,61.46,8,23,7,8,2,0
349.98,61.46,8,23,7,8,2,0
219.89,37.62,9,25,21,6,0,0
139.9,16.74,62,25,15,9,0,0
59.0,15.16,11,23,21,1,3,0
53.9,13.46,40,25,21,4,4,0
34.19,23.04,28,8,21,6,0,0
99.0,19.66,12,17,21,4,3,0
129.99,14.66,12,25,15,10,3,0
102.0,44.48,43,6,21,4,0,0
10.14,15.1,32,7,21,10,0,0
129.9,16.44,13,10,21,5,1,0
259.9,16.32,13,25,21,2,2,0
49.9,11.85,12,25,21,7,6,0
34.99,7.51,70,25,21,6,0,0
53.9,13.46,40,25,21,3,3,0
89.9,11.24,7,25,21,4,0,0
89.9,11.24,7,25,21,4,0,0
53.99,15.13,62,11,21,1,2,0
99.9,23.28,34,6,21,3,6,0
119.9,15.14,8,10,7,7,1,0
25.99,14.1,70,8,21,6,3,0
7.63,15.11,73,17,21,2,1,0
7.63,15.11,73,17,21,2,1,0
7.63,15.11,73,17,21,2,1,0
7.63,15.11,73,17,21,2,1,0
7.63,15.11,73,17,21,2,1,0
7.63,15.11,73,17,21,2,1,0
24.99,8.4,23,18,19,11,2,0
24.99,8.4,23,18,19,11,2,0
99.99,16.46,73,25,7,6,0,0
127.0,17.33,20,4,21,1,1,0
134.99,23.75,32,23,14,8,1,0
69.9,16.19,51,7,21,3,3,0
49.9,10.96,12,25,21,4,4,0
73.35,15.72,54,10,21,3,5,0
99.9,21.19,13,18,21,10,3,0
49.7,17.6,54,17,21,7,4,0
40.0,15.79,11,4,21,6,4,1
199.08,9.55,11,25,21,7,2,0
25.9,11.85,32,25,21,7,0,0
27.5,12.48,11,10,7,7,0,0
160.0,11.75,13,25,21,6,0,0
68.9,16.24,50,25,7,7,1,0
199.0,16.14,44,18,21,7,5,0
45.0,16.11,32,17,21,1,4,0
45.0,16.11,32,17,21,1,4,0
157.99,12.61,66,25,21,6,3,0
67.99,11.87,11,25,21,2,0,0
240.0,17.44,8,17,21,12,2,0
129.9,16.31,44,25,21,1,2,0
18.9,15.1,30,7,21,1,4,0
1997.0,63.2,45,25,14,1,3,0
88.9,23.49,32,11,14,6,3,0
122.99,9.06,72,25,21,12,6,0
120.0,26.46,40,10,7,2,0,0
30.0,12.6,63,23,19,1,2,0
239.8,19.23,6,10,7,5,0,0
54.9,8.72,21,25,21,2,0,0
49.99,12.69,11,25,21,5,2,0
37.5,9.34,59,25,21,11,6,0
109.9,12.27,14,25,21,1,5,0
219.9,15.85,11,25,21,7,4,0
92.99,18.75,62,6,21,8,1,0
149.0,44.84,13,22,19,7,4,0
120.0,27.79,12,23,15,7,5,0
30.0,7.47,33,25,21,8,1,0
105.9,16.5,13,23,21,12,2,0
25.0,7.94,73,18,15,8,2,0
99.99,21.19,13,8,21,10,4,0
94.9,13.22,55,25,21,2,0,1
189.9,37.1,26,22,12,8,0,0
55.0,23.19,13,10,21,8,5,0
55.0,23.19,13,10,21,8,5,0
35.9,10.96,51,25,21,4,5,0
241.1,23.88,8,25,21,4,1,0
143.8,16.42,8,25,21,4,1,0
13.99,7.78,62,25,21,2,2,0
99.9,50.36,44,9,21,12,1,0
59.9,13.44,40,25,21,8,5,0
29.0,7.78,66,25,21,11,2,0
25.0,15.1,11,18,7,11,3,0
35.9,7.87,45,25,21,5,4,1
41.8,16.56,73,25,21,8,1,0
120.0,58.92,10,7,21,8,0,0
45.9,16.11,13,10,21,11,0,0
17.8,7.87,32,25,21,3,4,0
89.99,7.88,11,25,21,5,1,0
99.99,16.67,9,22,21,5,2,0
12.88,15.1,44,17,21,5,2,0
89.18,16.59,73,18,21,3,1,0
59.9,17.85,62,22,15,3,4,0
38.9,11.85,11,25,21,11,1,0
39.9,7.78,12,25,21,6,6,0
149.0,40.37,44,25,7,1,6,0
149.0,40.37,44,25,7,1,6,0
142.9,39.05,13,5,21,3,0,0
38.9,15.1,62,18,21,2,0,1
40.0,22.21,49,18,14,7,1,0
50.9,16.12,33,23,21,2,4,0
265.0,16.02,62,10,21,4,3,0
34.0,8.27,48,19,16,1,3,0
86.8,14.36,26,22,21,8,0,0
72.0,11.73,73,25,21,12,0,0
47.57,17.34,11,4,21,6,3,0
42.41,17.34,11,4,21,6,3,0
85.61,17.34,11,4,21,6,3,0
299.0,18.28,66,18,21,8,6,0
36.9,16.11,44,18,21,9,2,0
36.9,16.11,44,18,21,9,2,0
36.9,16.11,44,18,21,9,2,0
109.0,15.51,69,10,21,8,1,0
149.0,15.79,8,18,21,6,2,0
199.0,10.21,62,25,21,3,4,0
126.63,16.86,73,25,7,5,5,0
69.9,15.25,32,25,14,12,0,0
199.9,15.57,66,10,21,4,4,0
47.99,16.11,73,10,21,6,1,0
99.99,27.24,12,18,18,6,4,0
99.0,6.57,66,25,21,5,5,0
19.9,15.1,8,8,21,2,6,0
58.0,7.39,10,25,21,4,2,0
44.99,19.04,70,5,21,4,3,0
78.25,16.31,13,7,21,9,3,0
45.0,8.48,44,25,21,7,4,0
219.9,13.88,44,25,21,5,6,0
79.9,23.36,13,18,21,6,1,0
29.0,18.23,66,22,21,3,2,0
199.6,14.06,30,25,21,8,1,0
55.9,9.44,73,25,21,5,3,0
64.9,18.55,11,22,21,8,5,0
39.9,8.88,30,25,21,4,4,0
39.9,7.54,33,25,21,8,4,0
108.9,15.07,8,25,21,8,5,0
32.99,7.78,51,25,21,6,1,0
26.9,16.79,73,7,7,8,0,0
20.0,8.27,68,25,21,2,3,0
20.0,8.27,68,25,21,2,3,0
119.9,16.6,40,22,21,7,0,0
119.85,11.86,16,25,21,7,3,0
29.9,10.96,54,25,21,3,2,0
24.4,18.23,28,10,21,4,0,0
59.9,15.53,50,25,21,3,3,0
79.0,24.16,59,25,21,7,0,0
228.9,39.89,30,18,19,5,1,0
164.0,37.84,26,5,21,4,0,0
18.0,18.23,44,22,14,6,6,0
49.9,19.54,54,17,21,8,2,0
79.9,24.78,13,25,19,3,3,0
69.0,17.19,33,4,21,6,3,0
84.9,24.72,73,9,21,3,5,1
23.9,17.1,59,4,21,7,1,0
15.9,12.69,13,25,21,6,1,0
59.9,11.73,26,25,21,10,1,0
17.49,12.79,11,25,21,7,6,0
17.49,12.79,11,25,21,7,6,0
119.0,18.08,54,25,14,1,0,1
18.9,14.52,70,17,21,3,4,0
649.9,23.79,26,8,15,11,4,0
54.99,19.07,66,4,15,3,1,0
13.98,7.78,70,25,21,6,2,0
32.5,15.79,54,4,21,10,3,0
29.99,14.1,70,18,21,2,1,0
59.99,3.03,11,25,21,6,4,0
159.9,23.32,9,25,21,6,4,0
59.9,19.66,54,18,14,10,2,0
56.99,12.74,13,25,21,11,4,1
116.9,13.84,11,25,21,7,3,0
56.99,13.42,13,25,21,7,3,0
65.99,13.04,26,25,21,3,0,0
29.0,15.1,66,17,21,6,6,0
29.0,15.1,66,17,21,6,6,0
139.0,11.6,73,25,21,4,3,0
88.9,14.71,13,25,21,5,3,0
57.9,18.29,73,25,14,3,3,0
119.85,23.64,16,7,21,6,0,0
199.0,48.1,73,25,21,6,1,0
325.0,18.71,11,4,21,3,4,0
49.9,15.1,32,10,21,12,3,0
169.9,14.21,59,25,21,6,4,0
107.6,14.11,13,25,21,3,2,1
384.09,39.38,66,15,21,4,3,0
83.41,21.24,8,25,21,2,0,1
899.0,28.22,66,4,21,6,5,0
17.9,12.48,30,25,14,10,1,0
36.99,11.85,13,25,21,5,3,0
36.99,11.85,13,25,21,5,3,0
49.9,44.2,45,16,19,11,5,1
102.0,19.68,54,6,21,4,0,0
45.9,12.69,13,25,21,10,6,0
39.0,13.71,13,25,21,6,5,0
380.0,18.42,8,23,21,2,3,0
179.49,9.45,8,25,21,1,4,0
35.0,15.1,11,18,21,2,1,0
35.0,15.1,11,18,21,2,1,0
99.9,14.89,13,25,21,2,0,0
99.9,14.89,13,25,21,2,0,0
79.9,10.56,13,25,21,2,0,0
21.99,7.78,70,25,21,12,1,0
13.9,15.1,70,22,21,8,2,0
64.99,9.34,72,25,21,5,4,0
38.5,15.56,54,25,7,4,0,0
59.9,8.27,62,18,15,11,6,0
32.99,15.1,71,18,21,7,3,0
64.99,11.06,11,25,21,4,2,0
27.99,15.1,70,10,21,1,2,0
19.99,19.32,50,10,21,3,6,0
73.8,16.96,8,4,21,2,2,0
105.0,25.47,44,18,18,5,3,0
199.99,9.75,73,25,21,3,6,0
44.9,12.61,73,25,21,8,0,1
52.5,9.34,30,25,21,5,6,0
279.0,24.72,9,25,14,5,2,0
14.5,7.39,50,25,21,7,5,0
59.9,7.68,72,25,21,8,6,0
39.99,18.38,70,10,21,6,3,0
69.9,14.24,9,18,21,12,1,1
75.0,15.83,54,25,21,6,1,0
105.9,13.76,13,25,21,7,0,0
210.0,20.44,11,10,21,6,0,0
15.99,8.72,44,25,21,12,2,0
89.9,13.65,13,25,21,7,1,0
19.9,15.1,20,18,21,10,1,0
69.99,15.59,44,10,21,7,1,0
89.9,14.38,62,18,21,9,2,0
49.99,15.1,32,25,14,11,4,0
897.0,26.55,11,13,21,8,2,0
83.9,12.09,11,25,21,11,6,0
49.9,16.79,33,4,21,1,2,0
249.0,18.45,13,25,21,2,0,0
69.9,23.07,30,10,21,4,6,0
159.0,27.43,29,25,19,11,1,0
14.99,10.96,73,10,7,3,1,0
179.9,20.23,59,17,18,4,1,0
120.0,23.99,66,18,21,3,0,0
82.8,12.71,44,17,14,2,1,0
82.8,12.71,44,17,14,2,1,0
30.0,13.71,13,25,21,5,1,0
104.0,13.07,32,25,21,5,0,0
56.99,14.15,62,10,21,7,4,0
58.99,16.66,11,18,21,10,5,0
199.9,14.42,44,25,14,9,2,0
22.9,16.79,6,22,15,3,3,0
49.9,27.3,13,4,11,8,6,0
51.92,17.93,54,12,21,7,0,0
39.5,16.11,32,25,4,2,4,0
149.97,9.78,73,10,7,6,6,0
214.0,102.94,68,7,21,5,2,0
214.0,102.94,68,7,21,5,2,0
59.7,11.92,11,25,21,1,2,0
49.9,17.6,40,8,21,2,4,1
75.5,11.73,13,25,21,1,4,0
137.0,13.3,11,25,21,9,2,0
79.99,45.02,20,6,7,11,1,0
150.0,22.13,54,17,21,4,2,0
56.99,12.74,13,25,21,6,0,0
47.0,18.43,32,23,21,8,3,0
252.0,46.22,73,25,19,12,5,0
750.0,43.09,64,25,7,3,3,0
23.4,15.1,32,10,21,11,4,0
120.0,25.68,73,18,21,2,0,1
57.99,23.56,13,10,19,8,4,0
249.9,19.0,66,6,21,10,0,0
119.99,57.61,32,24,21,8,0,0
29.99,8.72,32,25,21,10,3,0
29.99,8.72,32,25,21,10,3,0
109.0,10.4,59,25,21,4,5,0
79.49,34.36,70,4,19,1,3,1
199.0,27.71,54,25,14,2,5,0
65.0,18.56,11,17,21,8,6,0
39.9,18.38,63,17,21,7,1,0
129.9,57.77,13,25,21,5,2,0
99.85,16.46,11,25,14,1,4,0
44.9,18.23,13,10,21,3,1,0
98.99,21.18,11,17,21,11,4,0
84.9,13.61,34,25,21,10,1,0
14.99,12.79,44,25,21,5,1,0
199.9,55.84,32,12,21,9,0,0
59.0,7.39,33,25,21,3,3,0
119.85,15.15,16,25,21,6,6,0
49.99,13.34,13,18,15,3,1,0
69.99,12.62,20,10,7,2,4,0
59.0,20.73,32,25,18,3,4,0
59.9,8.84,40,10,21,11,6,0
59.9,8.84,40,10,21,11,6,0
209.99,25.82,26,18,21,8,2,0
14.99,14.52,73,25,7,3,2,0
149.9,21.89,1,15,2,10,6,0
79.99,14.31,70,6,21,3,4,0
29.99,15.31,70,6,21,8,3,0
38.4,35.67,54,20,21,12,6,0
29.9,9.34,30,25,21,7,6,0
69.0,36.4,43,25,21,6,5,0
69.0,36.4,43,25,21,6,5,0
69.0,36.4,43,25,21,6,5,0
79.99,72.93,55,9,21,3,1,0
79.99,72.93,55,9,21,3,1,0
79.99,72.93,55,9,21,3,1,0
79.99,72.93,55,9,21,3,1,0
29.9,8.96,40,25,21,6,4,0
195.0,23.24,12,18,3,11,1,0
69.9,8.88,13,25,21,4,2,0
109.99,20.85,13,18,21,4,5,0
86.79,8.35,44,25,21,2,3,1
99.99,21.12,9,25,21,6,5,0
499.99,15.94,7,25,21,4,2,0
12.9,7.39,9,25,21,7,2,0
98.0,22.62,66,4,21,8,0,0
16.99,12.48,73,10,7,6,0,0
159.0,15.86,66,18,21,9,3,0
89.9,18.2,63,17,7,11,4,0
89.99,15.84,63,10,21,2,0,0
16.9,8.29,45,25,21,5,4,0
69.9,14.79,63,10,7,8,6,0
186.99,16.94,12,25,21,9,6,0
229.0,34.87,54,25,21,9,2,0
35.9,18.23,32,10,21,4,0,0
189.98,75.06,73,25,15,4,6,0
89.18,15.38,54,22,21,2,4,0
89.7,22.34,63,17,7,4,0,0
199.9,15.15,7,18,21,10,4,0
89.99,13.65,13,25,21,3,4,0
89.99,13.65,13,25,21,3,4,0
24.9,16.11,32,10,21,12,5,0
750.0,43.09,64,25,7,2,4,1
134.9,16.7,9,18,21,1,2,0
59.99,14.17,8,7,21,5,1,0
119.34,17.09,32,18,21,9,4,1
37.9,15.1,11,25,19,10,3,0
49.8,19.04,18,13,21,5,4,1
199.0,26.15,26,18,18,3,0,1
149.99,12.25,26,25,21,8,3,0
9.9,14.52,73,10,21,3,1,0
12.9,14.1,30,18,21,11,6,0
158.0,13.77,66,25,21,8,5,0
194.9,26.2,13,18,21,7,5,1
29.99,7.78,70,25,21,12,2,0
24.99,7.78,70,25,21,12,2,0
41.99,7.78,70,25,21,12,2,0
19.9,15.1,54,23,21,5,4,0
74.9,16.28,13,10,21,11,3,0
105.0,27.27,32,15,21,2,5,0
79.0,17.12,66,4,21,12,5,0
59.9,17.67,11,25,15,2,1,0
199.0,26.23,54,25,19,2,2,0
22.32,22.09,44,17,7,8,3,0
15.9,7.39,18,25,21,8,3,0
49.0,14.44,13,25,21,5,3,0
49.0,14.44,13,25,21,5,3,0
115.0,13.93,9,10,7,3,6,0
139.65,18.86,11,25,15,3,3,1
527.9,40.61,11,6,19,8,3,0
279.0,16.7,11,17,15,10,2,0
168.05,15.93,8,25,21,2,4,0
119.9,13.86,13,25,21,9,4,0
79.0,15.3,30,17,21,5,0,0
68.99,8.72,32,25,21,3,3,0
41.3,15.1,72,22,21,1,5,0
29.9,22.14,64,4,7,7,4,0
59.0,15.16,73,25,7,8,0,0
47.5,52.71,9,14,19,1,4,1
59.9,11.66,33,25,21,4,2,0
34.9,11.65,9,25,7,4,2,0
56.99,9.15,44,25,21,8,2,1
49.0,28.79,40,15,21,11,4,0
49.0,28.79,40,15,21,11,4,0
35.0,15.23,50,18,21,3,4,0
49.9,17.26,63,25,21,3,6,0
49.9,17.26,63,25,21,3,6,0
110.0,20.26,63,18,7,8,4,0
44.9,8.47,13,25,21,7,0,0
44.55,11.74,54,25,21,3,2,0
107.0,15.5,32,18,21,1,2,0
17.86,7.39,8,25,21,6,1,0
17.86,7.39,8,25,21,6,1,0
17.86,7.39,8,25,21,6,1,0
329.0,38.99,73,7,14,4,5,0
24.99,12.79,13,25,21,5,0,0
119.99,18.72,70,18,21,3,0,0
224.99,29.83,44,15,21,4,1,0
37.99,19.18,70,15,21,7,0,0
49.0,9.27,70,25,21,1,0,0
124.9,23.74,13,4,21,2,5,1
369.0,11.4,44,25,21,1,2,0
40.0,14.1,55,18,21,2,2,0
180.0,10.01,44,25,21,3,4,0
100.0,23.02,26,23,9,1,1,0
46.9,9.34,73,25,21,6,3,0
568.0,16.42,7,25,21,3,1,0
129.99,18.16,26,22,21,6,0,0
248.99,18.18,44,4,21,9,1,0
114.9,2.45,13,25,21,3,3,0
109.9,24.53,13,25,21,3,3,0
84.0,12.09,8,25,21,1,4,0
45.9,23.28,48,4,21,5,4,0
74.99,15.63,32,18,21,8,2,1
39.9,22.56,11,15,21,7,1,0
49.0,7.78,66,25,21,12,6,0
67.9,18.05,73,17,7,7,5,0
64.9,7.78,9,25,21,11,5,0
59.89,19.61,47,18,21,6,1,0
130.0,8.65,32,25,21,2,2,0
219.99,31.34,72,25,15,7,1,0
51.5,14.44,73,23,18,3,6,0
18.0,8.29,30,25,21,4,1,0
80.3,7.82,70,25,21,8,0,0
89.9,34.79,50,25,21,6,3,0
69.99,18.42,12,23,15,3,6,1
78.0,18.43,59,8,21,6,5,0
68.0,11.98,32,25,21,11,0,0
49.9,11.85,8,25,21,12,2,0
49.9,11.85,8,25,21,12,2,0
119.9,16.47,12,25,21,8,2,0
113.57,18.04,13,22,21,11,4,0
129.9,21.23,62,7,21,3,1,0
27.5,22.06,13,4,21,4,0,0
129.0,14.46,44,10,15,5,4,0
63.9,12.79,11,25,21,5,4,0
168.88,16.81,32,25,21,8,6,0
119.0,13.13,40,25,21,7,6,0
45.97,13.9,21,25,21,8,2,0
69.9,19.46,32,25,18,5,1,0
150.0,18.08,73,18,21,5,0,0
41.99,11.85,13,25,21,2,1,0
670.0,28.45,68,25,21,6,3,0
45.9,12.65,54,25,21,9,3,0
45.9,12.71,54,25,21,9,3,0
45.9,12.71,54,25,21,9,3,0
59.9,13.44,40,25,21,9,0,0
49.28,11.85,73,25,21,7,2,0
49.28,11.85,73,25,21,7,2,0
107.0,15.5,32,10,21,12,0,0
19.89,17.06,30,25,3,5,0,0
378.9,39.34,66,15,21,3,0,1
19.9,7.39,70,25,21,5,6,0
29.9,18.23,11,18,21,4,5,0
29.9,18.23,11,18,21,4,5,0
67.6,19.16,11,5,21,4,5,1
65.9,13.61,32,23,19,10,1,0
78.45,25.83,59,22,7,2,4,0
63.87,13.81,1,25,21,5,1,0
47.9,19.32,73,10,21,4,6,0
15.9,17.06,8,12,21,6,1,0
127.0,18.47,59,6,15,3,2,1
41.95,14.43,50,25,7,3,0,0
979.0,409.68,9,16,14,4,0,0
122.9,23.58,66,24,21,7,5,0
169.99,72.78,55,19,21,7,3,0
159.0,40.26,54,15,21,7,4,0
119.9,18.94,66,18,21,6,5,0
99.0,15.79,25,10,21,7,1,0
23.99,15.1,11,22,21,10,0,0
23.99,15.1,11,22,21,10,0,0
23.99,15.1,11,22,21,10,0,0
37.49,18.36,40,23,21,6,0,0
34.99,7.78,72,25,21,11,6,0
154.9,20.32,32,18,14,7,2,0
69.0,17.41,66,4,21,8,2,0
19.9,8.89,44,25,21,7,5,0
27.9,25.63,8,13,21,12,2,0
898.0,38.52,9,25,21,7,5,0
13.65,15.79,30,4,21,11,5,0
59.9,23.8,54,18,14,9,6,0
215.0,22.59,26,18,21,4,1,0
69.99,19.46,73,18,21,5,6,0
122.99,18.74,72,10,21,3,2,0
52.0,17.61,9,23,21,11,4,0
135.0,21.35,48,24,15,6,6,0
85.9,16.23,12,25,21,1,5,0
58.99,11.15,11,25,21,3,0,0
143.8,24.0,8,18,21,4,2,0
119.9,18.09,32,17,21,6,2,0
89.9,77.92,45,18,14,11,4,0
24.99,17.98,11,17,21,8,3,0
391.87,36.91,8,25,21,3,6,0
24.9,14.52,13,23,21,4,5,0
24.9,14.52,13,23,21,4,5,0
104.0,15.48,43,25,21,2,0,0
49.9,9.74,32,17,14,8,1,0
27.9,16.39,11,25,15,6,3,0
269.0,16.79,26,25,21,3,5,0
179.0,19.94,66,15,21,4,0,0
69.9,18.06,32,25,18,7,6,0
105.9,18.31,13,12,21,1,1,0
35.0,15.1,70,17,21,11,6,0
51.0,8.52,28,25,21,8,3,0
668.0,21.93,66,18,21,1,6,0
45.9,15.11,13,18,21,11,6,0
74.9,19.49,13,8,21,3,3,0
8.9,15.79,25,4,21,8,0,0
17.99,19.32,13,7,21,3,5,1
18.9,18.23,30,22,14,3,2,0
152.0,26.34,39,15,21,8,3,0
13.99,21.15,62,16,21,2,1,0
169.9,20.68,73,10,21,9,6,0
16.9,7.78,13,25,21,1,2,0
699.0,22.99,66,17,21,8,0,1
84.99,14.36,73,25,21,3,3,0
139.0,17.22,12,25,14,12,3,0
158.9,16.74,12,25,21,5,4,0
79.9,15.32,16,6,15,11,0,0
56.99,14.15,62,6,21,2,4,0
99.9,11.9,54,25,21,10,0,0
189.9,13.23,13,25,21,4,6,0
189.7,39.84,30,4,21,7,5,0
119.85,23.64,16,23,21,8,2,0
241.1,39.53,8,10,21,8,4,0
